Packet number,Time
1,0
2,0.25
3,1.0
4,1.75
5,2.5
6,2.75
7,3.5
8,3.75
9,4.0
10,4.25
11,5.0
12,5.75
13,6.0
14,6.75
15,7.0
16,7.25
17,7.5
18,7.75
19,8.5
20,9.25
21,9.5
22,10.25
23,10.5
24,10.75
25,11.5
26,11.75
27,12.5
28,13.25
29,14.0
30,14.25
31,14.5
32,15.25
33,16.0
34,16.25
35,17.0
36,17.25
37,17.5
38,17.75
39,18.0
40,18.25
41,18.5
42,19.25
43,20.0
44,20.25
45,21.0
46,21.25
47,21.5
48,22.25
49,22.5
50,23.25
51,24.0
52,24.75
53,25.0
54,25.25
55,26.0
56,26.75
57,27.0
58,27.75
59,28.0
60,28.25
61,28.5
62,28.75
63,29.0
64,29.25
65,30.0
66,30.75
67,31.5
68,31.75
69,32.0
70,32.75
71,33.5
72,33.75
73,34.5
74,34.75
75,35.0
76,35.25
77,35.5
78,35.75
79,36.0
80,36.75
81,37.5
82,37.75
83,38.0
84,38.25
85,38.5
86,39.25
87,39.5
88,40.25
89,40.5
90,40.75
91,41.0
92,41.25
93,41.5
94,41.75
95,42.5
96,43.25
97,44.0
98,44.25
99,44.5
100,45.25
101,46.0
102,46.25
103,47.0
104,47.75
105,48.0
106,48.25
107,49.0
108,49.25
109,50.0
110,50.25
111,51.0
112,51.75
113,52.0
114,52.25
115,52.5
116,53.25
117,54.0
118,54.25
119,55.0
120,55.75
121,56.5
122,56.75
123,57.0
124,57.75
125,58.0
126,58.25
127,59.0
128,59.75
129,60.0
130,60.25
131,61.0
132,61.25
133,62.0
134,62.25
135,63.0
136,63.75
137,64.5
138,64.75
139,65.5
140,65.75
141,66.0
142,66.25
143,67.0
144,67.25
145,67.5
146,67.75
147,68.0
148,68.25
149,68.5
150,69.25
151,70.0
152,70.25
153,71.0
154,71.75
155,72.0
156,72.75
157,73.0
158,73.75
159,74.5
160,74.75
161,75.0
162,75.75
163,76.0
164,76.75
165,77.0
166,77.75
167,78.5
168,79.25
169,79.5
170,79.75
171,80.5
172,81.25
173,81.5
174,82.25
175,83.0
176,83.75
177,84.0
178,84.25
179,85.0
180,85.75
181,86.0
182,86.75
183,87.5
184,87.75
185,88.0
186,88.25
187,88.5
188,89.25
189,89.5
190,90.25
191,91.0
192,91.25
193,91.5
194,92.25
195,93.0
196,93.75
197,94.0
198,94.75
199,95.5
200,95.75
201,96.0
202,96.75
203,97.0
204,97.75
